12846	ans_12846	ans_9853 ans_62596 ans_24333 ans_21605 ans_13491 ans_4077 ans_9535 ans_2967 ans_52168 ans_72778 ans_47918 ans_55041 ans_12846 ans_26687 ans_4178 ans_35176 ans_25158 ans_15081 ans_7830 ans_49112 ans_57466 ans_30161 ans_15537 ans_27542 ans_63204 ans_28446 ans_22808 ans_10371 ans_44508 ans_41 ans_9215 ans_24380 ans_47654 ans_4929 ans_2692 ans_27205 ans_8287 ans_33841 ans_27415 ans_15258 ans_8182 ans_10799 ans_2294 ans_46320 ans_2682 ans_30598 ans_7640 ans_36534 ans_54380 ans_22400 ans_23696 ans_10037 ans_13843 ans_9307 ans_9979 ans_73084 ans_28847 ans_50579 ans_12943 ans_73056 ans_54633 ans_14971 ans_6115 ans_30912 ans_11485 ans_22161 ans_27658 ans_64163 ans_64693 ans_18378 ans_9192 ans_50394 ans_25124 ans_14203 ans_58127 ans_21166 ans_58019 ans_27147 ans_29361 ans_33856 ans_8592 ans_57486 ans_57366 ans_39632 ans_51820 ans_67488 ans_33474 ans_4939 ans_57363 ans_21379 ans_25127 ans_45227 ans_37192 ans_4384 ans_4396 ans_7322 ans_22916 ans_11871 ans_908 ans_29922
2151	ans_2151	ans_56226 ans_3483 ans_4940 ans_695 ans_4718 ans_51767 ans_35600 ans_37154 ans_20422 ans_21926 ans_7291 ans_51820 ans_23247 ans_33699 ans_27747 ans_54405 ans_28981 ans_39404 ans_23619 ans_33712 ans_5075 ans_47808 ans_4409 ans_4706 ans_62917 ans_71372 ans_35149 ans_12869 ans_57826 ans_23576 ans_29189 ans_11915 ans_24157 ans_7144 ans_35221 ans_22888 ans_29101 ans_12239 ans_12877 ans_23850 ans_49297 ans_56961 ans_3794 ans_4710 ans_50495 ans_8918 ans_21334 ans_48359 ans_15828 ans_120 ans_2151 ans_8056 ans_41357 ans_4343 ans_12298 ans_8722 ans_8953 ans_12359 ans_27415 ans_6598 ans_5513 ans_29265 ans_3040 ans_43955 ans_47969 ans_28267 ans_10140 ans_13318 ans_2496 ans_14865 ans_28203 ans_50545 ans_11711 ans_60445 ans_55541 ans_5696 ans_27553 ans_9430 ans_39706 ans_47901 ans_3667 ans_21060 ans_18652 ans_59297 ans_54152 ans_70669 ans_8474 ans_33494 ans_64521 ans_21315 ans_9648 ans_48375 ans_18263 ans_10701 ans_7008 ans_3427 ans_9356 ans_20282 ans_68024 ans_1766
10136	ans_10136	ans_49815 ans_21539 ans_43702 ans_48358 ans_7640 ans_5641 ans_7084 ans_16290 ans_13444 ans_26387 ans_28684 ans_20433 ans_57148 ans_47905 ans_15100 ans_4 ans_26358 ans_832 ans_14344 ans_14865 ans_33924 ans_1546 ans_13160 ans_73464 ans_44803 ans_24964 ans_4084 ans_3133 ans_27072 ans_12649 ans_13695 ans_10136 ans_4856 ans_6295 ans_44817 ans_10554 ans_21664 ans_6751 ans_587 ans_66318 ans_27312 ans_26830 ans_64521 ans_22619 ans_5479 ans_14542 ans_65881 ans_4174 ans_29014 ans_29023 ans_54958 ans_2501 ans_47934 ans_17050 ans_2339 ans_1661 ans_100 ans_39477 ans_7345 ans_11605 ans_1246 ans_59056 ans_48203 ans_44125 ans_71613 ans_21286 ans_1626 ans_2368 ans_23867 ans_35839 ans_21015 ans_60925 ans_49949 ans_35865 ans_20481 ans_4874 ans_11193 ans_55170 ans_2853 ans_27968 ans_3352 ans_29091 ans_11443 ans_11643 ans_30258 ans_63290 ans_9074 ans_24766 ans_27115 ans_16046 ans_11143 ans_48735 ans_56547 ans_58708 ans_12437 ans_49351 ans_5222 ans_11945 ans_44426 ans_10784
46783	ans_46783	ans_55106 ans_5742 ans_533 ans_33924 ans_14928 ans_70595 ans_709 ans_3941 ans_3746 ans_1018 ans_59068 ans_14084 ans_2953 ans_2413 ans_35176 ans_70517 ans_39116 ans_20884 ans_23504 ans_9688 ans_6210 ans_23034 ans_38950 ans_53924 ans_18930 ans_13759 ans_43106 ans_10408 ans_16471 ans_6303 ans_10451 ans_50545 ans_41643 ans_11425 ans_7512 ans_7418 ans_50579 ans_36329 ans_29562 ans_47241 ans_4841 ans_13963 ans_10990 ans_12516 ans_27797 ans_48819 ans_49112 ans_10634 ans_18234 ans_1549 ans_15042 ans_1015 ans_2509 ans_46783 ans_23757 ans_35693 ans_342 ans_52356 ans_350 ans_8172 ans_6817 ans_9935 ans_8873 ans_4572 ans_10784 ans_14629 ans_15128 ans_55832 ans_24319 ans_50196 ans_35227 ans_14678 ans_5115 ans_18659 ans_762 ans_39318 ans_39746 ans_1180 ans_66698 ans_44204 ans_44634 ans_46072 ans_5317 ans_4000 ans_22315 ans_14568 ans_43024 ans_58960 ans_5089 ans_6268 ans_45318 ans_67 ans_33897 ans_3955 ans_36486 ans_28656 ans_22355 ans_14968 ans_53703 ans_58750
48553	ans_48553	ans_45990 ans_46871 ans_27542 ans_27415 ans_688 ans_1030 ans_647 ans_35627 ans_31054 ans_11711 ans_67692 ans_27856 ans_43019 ans_10602 ans_4734 ans_8953 ans_22537 ans_48553 ans_27147 ans_73268 ans_22062 ans_24451 ans_27381 ans_2353 ans_21629 ans_11850 ans_39448 ans_21475 ans_16351 ans_8950 ans_55845 ans_56321 ans_16798 ans_11101 ans_1587 ans_8992 ans_70676 ans_69224 ans_22815 ans_21682 ans_55953 ans_12943 ans_43220 ans_63204 ans_4939 ans_61847 ans_14656 ans_10622 ans_30519 ans_56335 ans_14764 ans_49930 ans_5884 ans_9794 ans_26387 ans_51852 ans_22552 ans_14696 ans_58059 ans_24353 ans_35390 ans_3461 ans_8986 ans_70574 ans_8592 ans_55573 ans_63535 ans_21315 ans_18263 ans_18910 ans_47680 ans_7759 ans_48359 ans_3566 ans_37533 ans_4593 ans_11321 ans_7800 ans_10371 ans_10175 ans_9892 ans_8835 ans_11219 ans_3657 ans_52263 ans_23731 ans_28959 ans_27443 ans_26637 ans_10112 ans_69579 ans_22161 ans_19020 ans_71752 ans_33856 ans_22340 ans_39201 ans_70546 ans_2368 ans_22183
19010	ans_19010	ans_39067 ans_1341 ans_30733 ans_73237 ans_14681 ans_23206 ans_82 ans_11766 ans_7666 ans_20930 ans_36522 ans_9453 ans_47265 ans_21268 ans_2255 ans_22835 ans_13985 ans_15914 ans_69890 ans_9629 ans_58035 ans_19010 ans_56399 ans_50419 ans_53609 ans_4910 ans_10479 ans_9625 ans_11708 ans_15986 ans_45300 ans_37131 ans_164 ans_6618 ans_39465 ans_7996 ans_47564 ans_7573 ans_40237 ans_24209 ans_66926 ans_45694 ans_13396 ans_3381 ans_57466 ans_48926 ans_13603 ans_50394 ans_9648 ans_16960 ans_49200 ans_27204 ans_21379 ans_23514 ans_23321 ans_54104 ans_57044 ans_68089 ans_23825 ans_21315 ans_67277 ans_14103 ans_20629 ans_16451 ans_10372 ans_48988 ans_27658 ans_1227 ans_3130 ans_13042 ans_33302 ans_64521 ans_24213 ans_71327 ans_41889 ans_8677 ans_5629 ans_58528 ans_27157 ans_12613 ans_40069 ans_59180 ans_11599 ans_47227 ans_10013 ans_8172 ans_70080 ans_26930 ans_43931 ans_12441 ans_18607 ans_2870 ans_5525 ans_11664 ans_61574 ans_16531 ans_4017 ans_13759 ans_11504 ans_9637
69334	ans_69334	ans_71134 ans_11757 ans_11612 ans_3320 ans_57795 ans_22107 ans_10372 ans_12281 ans_32188 ans_4721 ans_894 ans_48988 ans_9085 ans_4871 ans_64501 ans_10098 ans_9746 ans_40237 ans_67368 ans_12160 ans_11375 ans_8873 ans_32119 ans_3591 ans_12911 ans_1156 ans_27797 ans_48473 ans_44202 ans_20472 ans_24329 ans_72674 ans_49058 ans_10634 ans_1397 ans_1485 ans_3571 ans_43493 ans_2343 ans_72499 ans_69195 ans_12495 ans_13843 ans_44946 ans_63974 ans_49200 ans_13081 ans_10694 ans_69328 ans_10955 ans_11342 ans_1076 ans_3975 ans_67446 ans_35560 ans_8298 ans_21134 ans_56009 ans_54345 ans_15981 ans_67195 ans_49825 ans_9616 ans_72675 ans_71419 ans_27439 ans_45136 ans_16937 ans_4685 ans_5820 ans_69334 ans_73518 ans_47227 ans_20286 ans_66138 ans_584 ans_27350 ans_67424 ans_116 ans_854 ans_18429 ans_10991 ans_36733 ans_3120 ans_23793 ans_36179 ans_8671 ans_24891 ans_11599 ans_486 ans_21060 ans_11339 ans_33738 ans_2463 ans_4388 ans_9154 ans_15528 ans_46150 ans_699 ans_62096
52162	ans_52162	ans_73084 ans_24763 ans_36277 ans_45217 ans_2841 ans_50362 ans_11599 ans_23378 ans_28617 ans_18766 ans_3309 ans_23931 ans_5502 ans_60608 ans_67032 ans_16533 ans_11757 ans_54015 ans_12846 ans_27201 ans_20984 ans_759 ans_57196 ans_15603 ans_13607 ans_8270 ans_22130 ans_28684 ans_6312 ans_49158 ans_13352 ans_4698 ans_52162 ans_16651 ans_2001 ans_73439 ans_10447 ans_56512 ans_13843 ans_8515 ans_48611 ans_22808 ans_69210 ans_8145 ans_26687 ans_11335 ans_44946 ans_52372 ans_6734 ans_23099 ans_528 ans_71629 ans_1528 ans_9535 ans_29031 ans_23206 ans_10701 ans_4929 ans_3376 ans_13081 ans_27840 ans_43287 ans_62096 ans_64364 ans_54213 ans_18743 ans_57100 ans_62596 ans_681 ans_44508 ans_9853 ans_7717 ans_4218 ans_27317 ans_41822 ans_45300 ans_22581 ans_7573 ans_16960 ans_28444 ans_2349 ans_6128 ans_6199 ans_9807 ans_15619 ans_50321 ans_24127 ans_7720 ans_5241 ans_956 ans_39153 ans_5292 ans_46467 ans_46534 ans_36842 ans_52292 ans_15954 ans_21605 ans_1538 ans_8873
47165	ans_47165	ans_16759 ans_23504 ans_30543 ans_38926 ans_5792 ans_48553 ans_41520 ans_55379 ans_10025 ans_6268 ans_62574 ans_26884 ans_18282 ans_33474 ans_50343 ans_20590 ans_55541 ans_12679 ans_28029 ans_61125 ans_30480 ans_37366 ans_48359 ans_44484 ans_11515 ans_55386 ans_3567 ans_30009 ans_3166 ans_72546 ans_18910 ans_492 ans_29472 ans_7652 ans_23925 ans_2449 ans_7689 ans_60618 ans_20989 ans_67411 ans_67264 ans_50160 ans_6814 ans_28127 ans_22119 ans_18280 ans_22065 ans_9112 ans_4130 ans_8990 ans_12220 ans_54172 ans_49309 ans_29073 ans_15537 ans_47165 ans_22795 ans_18906 ans_29866 ans_2747 ans_11850 ans_47449 ans_54256 ans_71171 ans_43170 ans_6160 ans_28473 ans_4218 ans_2356 ans_56126 ans_8736 ans_36576 ans_30899 ans_2971 ans_33806 ans_39460 ans_30228 ans_20985 ans_10811 ans_21423 ans_27439 ans_36915 ans_11068 ans_16638 ans_52217 ans_53703 ans_47385 ans_18843 ans_23375 ans_9935 ans_14326 ans_14576 ans_43225 ans_18334 ans_3114 ans_36689 ans_16569 ans_23458 ans_14505 ans_12715
2811	ans_2811	ans_39201 ans_13078 ans_24179 ans_47680 ans_9379 ans_45827 ans_11312 ans_64782 ans_54552 ans_12509 ans_29023 ans_11352 ans_3352 ans_9219 ans_35390 ans_21160 ans_36962 ans_5546 ans_8992 ans_10537 ans_23309 ans_11844 ans_45103 ans_60967 ans_44705 ans_49774 ans_28336 ans_49158 ans_61696 ans_3461 ans_1286 ans_23642 ans_66677 ans_8906 ans_13444 ans_16847 ans_22928 ans_528 ans_39242 ans_7759 ans_29837 ans_30554 ans_9123 ans_48203 ans_22974 ans_10753 ans_10170 ans_10125 ans_24964 ans_63535 ans_8839 ans_8602 ans_20304 ans_67756 ans_8002 ans_20806 ans_61224 ans_26988 ans_16008 ans_7921 ans_20313 ans_57075 ans_47506 ans_49825 ans_32116 ans_21821 ans_70574 ans_44949 ans_47012 ans_29137 ans_3552 ans_58901 ans_55953 ans_2811 ans_52104 ans_41717 ans_45481 ans_47100 ans_8986 ans_60946 ans_58873 ans_12849 ans_10448 ans_22537 ans_48462 ans_23565 ans_379 ans_22183 ans_16771 ans_60608 ans_758 ans_39438 ans_8199 ans_9616 ans_69879 ans_16808 ans_54958 ans_41970 ans_23097 ans_38979
8075	ans_8075	ans_358 ans_67309 ans_53851 ans_71869 ans_18843 ans_14764 ans_17078 ans_27195 ans_67692 ans_5381 ans_22318 ans_10334 ans_5331 ans_2617 ans_10649 ans_6179 ans_9112 ans_26830 ans_7008 ans_29472 ans_57082 ans_8917 ans_8075 ans_46162 ans_22112 ans_1672 ans_15963 ans_50178 ans_23731 ans_1299 ans_4788 ans_30549 ans_8007 ans_22947 ans_17050 ans_12718 ans_8935 ans_3871 ans_60618 ans_26556 ans_30554 ans_47193 ans_22217 ans_18789 ans_58648 ans_61169 ans_43575 ans_30005 ans_53998 ans_29101 ans_24209 ans_1238 ans_48203 ans_8056 ans_57196 ans_23586 ans_5145 ans_50196 ans_26539 ans_41907 ans_24512 ans_62390 ans_55817 ans_7800 ans_15396 ans_12911 ans_8564 ans_57231 ans_4293 ans_10753 ans_18234 ans_4940 ans_12790 ans_47805 ans_20984 ans_7942 ans_15254 ans_27088 ans_28382 ans_67488 ans_13746 ans_15197 ans_12482 ans_26553 ans_46211 ans_10701 ans_11456 ans_57393 ans_13607 ans_5640 ans_60410 ans_10079 ans_5552 ans_6157 ans_27271 ans_33918 ans_55485 ans_3027 ans_269 ans_26374
24418	ans_24418	ans_71762 ans_5145 ans_5487 ans_15996 ans_5200 ans_6179 ans_39116 ans_67756 ans_8588 ans_71242 ans_2473 ans_56399 ans_26539 ans_11972 ans_10742 ans_13141 ans_61639 ans_44404 ans_53998 ans_15269 ans_59067 ans_14696 ans_5629 ans_30851 ans_10649 ans_22623 ans_10602 ans_23073 ans_4769 ans_45971 ans_43504 ans_8197 ans_5513 ans_14367 ans_13427 ans_24418 ans_30052 ans_52439 ans_23362 ans_28348 ans_11306 ans_6845 ans_8056 ans_12482 ans_5777 ans_66999 ans_2609 ans_11197 ans_69383 ans_47706 ans_62574 ans_12788 ans_23306 ans_61091 ans_5059 ans_11850 ans_21830 ans_3874 ans_2565 ans_9937 ans_14041 ans_21807 ans_7758 ans_3873 ans_30331 ans_8906 ans_26419 ans_18194 ans_8401 ans_21926 ans_55817 ans_16260 ans_27415 ans_3845 ans_8950 ans_2332 ans_39904 ans_20699 ans_7418 ans_22968 ans_70770 ans_8348 ans_38856 ans_3495 ans_30079 ans_41614 ans_36902 ans_22700 ans_67959 ans_28710 ans_10569 ans_62975 ans_51677 ans_6938 ans_24512 ans_29101 ans_8255 ans_2617 ans_2590 ans_4277
22107	ans_22107	ans_16092 ans_55559 ans_39100 ans_64501 ans_2573 ans_58253 ans_30687 ans_3320 ans_43493 ans_13218 ans_23669 ans_26673 ans_11757 ans_3975 ans_33738 ans_18789 ans_163 ans_71795 ans_13081 ans_8632 ans_3130 ans_16811 ans_18579 ans_4219 ans_5430 ans_16651 ans_27432 ans_26579 ans_2852 ans_533 ans_13835 ans_8873 ans_69195 ans_618 ans_11659 ans_13843 ans_69426 ans_1397 ans_534 ans_11067 ans_70230 ans_8705 ans_73084 ans_46548 ans_11375 ans_1202 ans_46276 ans_62867 ans_49058 ans_13316 ans_57510 ans_28012 ans_41490 ans_4698 ans_35423 ans_56512 ans_54213 ans_71706 ans_22623 ans_18477 ans_70736 ans_21176 ans_13352 ans_2463 ans_8671 ans_67195 ans_49263 ans_1239 ans_22107 ans_48570 ans_36830 ans_10098 ans_20286 ans_3169 ans_18429 ans_69641 ans_45299 ans_36842 ans_48518 ans_15842 ans_3120 ans_4929 ans_62096 ans_19211 ans_48490 ans_67424 ans_2343 ans_3571 ans_9140 ans_18743 ans_14547 ans_5629 ans_72675 ans_59243 ans_24891 ans_69334 ans_73276 ans_16669 ans_12911 ans_10991
