96	ans_96	ans_9117 ans_8062 ans_19 ans_27256 ans_9253 ans_36854 ans_12220 ans_3667 ans_45802 ans_7687 ans_27498 ans_1240 ans_37891 ans_2822 ans_13083 ans_26999 ans_32094 ans_42812 ans_26169 ans_23125 ans_2964 ans_16540 ans_427 ans_1510 ans_22086 ans_9072 ans_40998 ans_12648 ans_43597 ans_35760 ans_306 ans_3566 ans_183 ans_24468 ans_13003 ans_35937 ans_36497 ans_33856 ans_37569 ans_13344 ans_8135 ans_16888 ans_39514 ans_38521 ans_19347 ans_8939 ans_37265 ans_24721 ans_13933 ans_25214 ans_8473 ans_1111 ans_7548 ans_27873 ans_29 ans_19606 ans_31682 ans_42493 ans_36461 ans_1082 ans_2437 ans_36138 ans_37097 ans_37296 ans_33515 ans_2581 ans_37919 ans_23672 ans_23636 ans_36136 ans_96 ans_8391 ans_1349 ans_45733 ans_1028 ans_24153 ans_36046 ans_30842 ans_22141 ans_1383 ans_8484 ans_13859 ans_22710 ans_40982 ans_14311 ans_1460 ans_43519 ans_1454 ans_29798 ans_23948 ans_67 ans_1778 ans_8308 ans_29187 ans_27135 ans_42258 ans_36022 ans_45507 ans_177 ans_13566
35663	ans_35663	ans_21833 ans_16638 ans_37773 ans_44759 ans_36515 ans_42776 ans_7639 ans_7853 ans_36292 ans_35383 ans_30757 ans_36709 ans_25834 ans_33282 ans_20987 ans_517 ans_37913 ans_30743 ans_7713 ans_35505 ans_7687 ans_177 ans_23214 ans_27048 ans_9134 ans_31894 ans_23566 ans_3021 ans_22396 ans_38347 ans_35660 ans_29521 ans_8642 ans_18982 ans_8550 ans_32808 ans_12709 ans_31977 ans_1431 ans_5073 ans_44411 ans_43756 ans_33803 ans_19173 ans_27982 ans_38301 ans_14647 ans_30175 ans_31452 ans_13855 ans_38735 ans_15442 ans_18871 ans_1331 ans_12257 ans_27204 ans_11694 ans_32427 ans_9919 ans_1383 ans_23833 ans_5200 ans_23834 ans_42243 ans_27628 ans_1898 ans_433 ans_21289 ans_3160 ans_33252 ans_5252 ans_42298 ans_29586 ans_25260 ans_1072 ans_30005 ans_5074 ans_24119 ans_7452 ans_31342 ans_19313 ans_9854 ans_25651 ans_16441 ans_16852 ans_8512 ans_31241 ans_5049 ans_22822 ans_25036 ans_23185 ans_37891 ans_7889 ans_35502 ans_13066 ans_23427 ans_18760 ans_3614 ans_35663 ans_17173
29539	ans_29539	ans_31202 ans_13081 ans_27357 ans_16427 ans_14074 ans_16881 ans_12502 ans_45309 ans_34945 ans_31945 ans_36044 ans_43160 ans_1726 ans_1257 ans_35341 ans_25915 ans_13801 ans_22127 ans_3804 ans_32888 ans_41082 ans_34594 ans_43463 ans_871 ans_34258 ans_17647 ans_21128 ans_8550 ans_29539 ans_1850 ans_33092 ans_22126 ans_19420 ans_21202 ans_33061 ans_21114 ans_14585 ans_22439 ans_23017 ans_8851 ans_14334 ans_29414 ans_15527 ans_1692 ans_12336 ans_11561 ans_18943 ans_164 ans_3432 ans_11841 ans_8308 ans_5214 ans_44983 ans_21490 ans_24561 ans_15269 ans_11353 ans_23636 ans_15495 ans_40900 ans_3425 ans_15382 ans_1598 ans_22402 ans_9242 ans_23009 ans_44067 ans_26084 ans_11992 ans_39444 ans_14115 ans_14648 ans_3539 ans_1577 ans_35334 ans_2902 ans_1627 ans_43208 ans_16098 ans_36172 ans_15847 ans_2899 ans_30481 ans_22409 ans_29166 ans_19291 ans_12445 ans_43086 ans_8095 ans_25083 ans_15117 ans_5178 ans_13430 ans_44950 ans_2566 ans_33937 ans_22762 ans_20694 ans_34301 ans_11527
26477	ans_26477	ans_21254 ans_34631 ans_45804 ans_2149 ans_3018 ans_3915 ans_517 ans_11618 ans_12149 ans_21377 ans_13335 ans_1099 ans_15955 ans_30471 ans_12856 ans_1961 ans_17071 ans_15126 ans_35899 ans_13728 ans_29502 ans_11814 ans_25396 ans_16441 ans_25784 ans_39441 ans_2036 ans_40836 ans_15044 ans_2319 ans_6416 ans_13732 ans_44585 ans_7813 ans_12212 ans_33817 ans_14407 ans_1454 ans_21787 ans_44009 ans_21833 ans_26490 ans_31821 ans_46246 ans_16086 ans_202 ans_23824 ans_25324 ans_17379 ans_21861 ans_1913 ans_29794 ans_39119 ans_12634 ans_15237 ans_23894 ans_7462 ans_5221 ans_32519 ans_7687 ans_9511 ans_8312 ans_37869 ans_18903 ans_20856 ans_5021 ans_22003 ans_31882 ans_12140 ans_3703 ans_30413 ans_22188 ans_3899 ans_5084 ans_26477 ans_14411 ans_26690 ans_24456 ans_198 ans_12863 ans_39341 ans_9869 ans_38476 ans_200 ans_10049 ans_44117 ans_1893 ans_45367 ans_44463 ans_12493 ans_16334 ans_34119 ans_9400 ans_8088 ans_13498 ans_35405 ans_31947 ans_22396 ans_5252 ans_31139
15068	ans_15068	ans_34692 ans_764 ans_8486 ans_32741 ans_1897 ans_12182 ans_15068 ans_26010 ans_24530 ans_16162 ans_1987 ans_26431 ans_13805 ans_9486 ans_2241 ans_16777 ans_34365 ans_25820 ans_27289 ans_8244 ans_8809 ans_23700 ans_9919 ans_45675 ans_7452 ans_1063 ans_36018 ans_33111 ans_7635 ans_37081 ans_11332 ans_2850 ans_21097 ans_21860 ans_46162 ans_44897 ans_36961 ans_3554 ans_32118 ans_13824 ans_7853 ans_44470 ans_35505 ans_9771 ans_13750 ans_2458 ans_30086 ans_1501 ans_23805 ans_20745 ans_13998 ans_23990 ans_29204 ans_7500 ans_12285 ans_39630 ans_5197 ans_36354 ans_8447 ans_7802 ans_307 ans_1120 ans_37054 ans_3824 ans_36761 ans_36353 ans_41064 ans_1757 ans_36172 ans_7910 ans_3667 ans_36758 ans_36005 ans_11936 ans_406 ans_45290 ans_46046 ans_23097 ans_35334 ans_1609 ans_9653 ans_19064 ans_38261 ans_21326 ans_35051 ans_9942 ans_766 ans_16690 ans_7568 ans_8599 ans_24138 ans_18760 ans_777 ans_33497 ans_9626 ans_17622 ans_17002 ans_7781 ans_19009 ans_32094
23152	ans_23152	ans_36288 ans_2862 ans_15702 ans_2291 ans_9491 ans_21070 ans_44585 ans_24544 ans_35846 ans_24320 ans_22271 ans_15763 ans_30573 ans_21888 ans_23793 ans_11890 ans_35809 ans_36200 ans_3529 ans_14522 ans_34256 ans_3667 ans_9311 ans_24890 ans_2854 ans_23152 ans_13733 ans_2252 ans_24040 ans_42612 ans_5221 ans_9052 ans_25746 ans_44914 ans_43867 ans_2940 ans_9134 ans_18760 ans_1072 ans_14893 ans_35323 ans_1726 ans_12627 ans_16792 ans_16392 ans_42941 ans_12009 ans_5255 ans_29724 ans_154 ans_44832 ans_24238 ans_43054 ans_1612 ans_662 ans_25533 ans_44991 ans_1587 ans_25851 ans_13677 ans_17693 ans_9653 ans_24376 ans_14311 ans_9411 ans_36366 ans_15191 ans_15495 ans_26389 ans_25580 ans_13783 ans_6 ans_31080 ans_8812 ans_32128 ans_3459 ans_17117 ans_32026 ans_24179 ans_21993 ans_12401 ans_36275 ans_37244 ans_32217 ans_26801 ans_12494 ans_23894 ans_3575 ans_15045 ans_4955 ans_1035 ans_528 ans_12445 ans_2924 ans_14846 ans_30320 ans_45260 ans_19140 ans_39215 ans_2988
39690	ans_39690	ans_16782 ans_14508 ans_15564 ans_15551 ans_8971 ans_27270 ans_30330 ans_38301 ans_35418 ans_43682 ans_7987 ans_30864 ans_20692 ans_26061 ans_22222 ans_2566 ans_362 ans_5005 ans_36621 ans_37345 ans_1287 ans_24259 ans_34585 ans_21956 ans_35264 ans_35138 ans_12930 ans_36000 ans_14237 ans_9142 ans_46066 ans_23670 ans_22591 ans_36648 ans_32159 ans_29576 ans_14570 ans_9960 ans_11704 ans_25373 ans_9274 ans_35933 ans_21323 ans_17282 ans_34890 ans_11967 ans_23166 ans_45019 ans_14795 ans_38671 ans_12627 ans_13270 ans_21719 ans_34700 ans_2484 ans_39690 ans_26463 ans_21092 ans_17335 ans_36412 ans_5108 ans_21254 ans_25985 ans_655 ans_44832 ans_14881 ans_11527 ans_30985 ans_484 ans_2786 ans_23750 ans_35761 ans_44338 ans_37609 ans_26361 ans_16932 ans_1352 ans_42258 ans_45243 ans_3416 ans_25645 ans_1630 ans_33654 ans_43743 ans_26498 ans_1265 ans_15078 ans_16888 ans_38472 ans_1193 ans_45408 ans_42889 ans_12134 ans_12094 ans_1008 ans_45198 ans_33747 ans_7578 ans_27041 ans_119
16413	ans_16413	ans_30386 ans_3272 ans_13805 ans_33390 ans_9253 ans_24794 ans_35008 ans_30265 ans_5155 ans_3868 ans_33126 ans_9472 ans_38261 ans_2555 ans_33042 ans_1712 ans_1722 ans_21859 ans_37954 ans_12208 ans_14669 ans_34982 ans_26636 ans_7849 ans_32749 ans_9602 ans_9965 ans_12986 ans_3826 ans_8580 ans_34056 ans_17622 ans_31188 ans_41069 ans_17002 ans_2940 ans_29303 ans_14647 ans_2428 ans_38347 ans_11468 ans_10056 ans_22507 ans_44936 ans_14382 ans_8885 ans_5152 ans_41174 ans_7736 ans_27883 ans_119 ans_32391 ans_17447 ans_13851 ans_8751 ans_34365 ans_23063 ans_34216 ans_33593 ans_17178 ans_3679 ans_23990 ans_16098 ans_3462 ans_15475 ans_1897 ans_25534 ans_27428 ans_16449 ans_14797 ans_12885 ans_1937 ans_38751 ans_12445 ans_46070 ans_12173 ans_46162 ans_16413 ans_12205 ans_23138 ans_9066 ans_11295 ans_12341 ans_8408 ans_14904 ans_37739 ans_13951 ans_26476 ans_2163 ans_9062 ans_45834 ans_16727 ans_38055 ans_16816 ans_44970 ans_1802 ans_3804 ans_36110 ans_27797 ans_203
43410	ans_43410	ans_22630 ans_35043 ans_23318 ans_42627 ans_16193 ans_36152 ans_24978 ans_21010 ans_40887 ans_31996 ans_735 ans_43946 ans_16706 ans_1157 ans_32363 ans_7980 ans_36337 ans_22186 ans_36009 ans_1778 ans_9017 ans_25367 ans_12909 ans_25054 ans_29376 ans_24254 ans_29787 ans_22478 ans_8478 ans_1766 ans_19081 ans_35429 ans_3669 ans_8147 ans_5214 ans_9556 ans_11713 ans_15095 ans_14283 ans_18806 ans_15201 ans_15502 ans_32537 ans_5026 ans_24435 ans_14508 ans_36399 ans_21008 ans_45139 ans_14548 ans_35133 ans_26409 ans_9633 ans_9559 ans_9543 ans_46217 ans_30444 ans_8348 ans_29617 ans_3655 ans_23357 ans_30864 ans_21622 ans_21807 ans_26786 ans_5009 ans_16689 ans_27885 ans_1223 ans_8665 ans_38142 ans_17038 ans_22684 ans_1974 ans_8936 ans_3428 ans_42812 ans_12892 ans_43410 ans_1948 ans_17579 ans_22590 ans_13957 ans_9223 ans_42287 ans_32652 ans_9409 ans_32997 ans_39759 ans_21069 ans_19595 ans_1603 ans_281 ans_23380 ans_36704 ans_24190 ans_7568 ans_37456 ans_15496 ans_13762
24378	ans_24378	ans_6270 ans_43890 ans_42324 ans_33233 ans_2185 ans_21695 ans_765 ans_25198 ans_1454 ans_16108 ans_8754 ans_17224 ans_17527 ans_35014 ans_3585 ans_21212 ans_34631 ans_26222 ans_37085 ans_24267 ans_12925 ans_13801 ans_43519 ans_11608 ans_1937 ans_45349 ans_826 ans_15442 ans_43304 ans_1874 ans_30983 ans_2252 ans_1017 ans_45309 ans_2850 ans_21069 ans_29168 ans_37919 ans_12285 ans_13876 ans_42828 ans_348 ans_11704 ans_26532 ans_31944 ans_37636 ans_31871 ans_23793 ans_24378 ans_15126 ans_44249 ans_31881 ans_22867 ans_6300 ans_2581 ans_2991 ans_15038 ans_3577 ans_36978 ans_33303 ans_12494 ans_21097 ans_17706 ans_740 ans_17354 ans_36046 ans_26655 ans_2060 ans_9042 ans_21799 ans_19391 ans_1255 ans_9945 ans_27300 ans_30418 ans_40887 ans_25283 ans_17110 ans_7797 ans_21256 ans_15633 ans_1240 ans_21964 ans_7491 ans_8441 ans_5048 ans_5095 ans_27441 ans_31218 ans_36051 ans_22247 ans_18796 ans_12141 ans_12742 ans_12031 ans_14745 ans_8114 ans_24679 ans_22175 ans_43028
14891	ans_14891	ans_35449 ans_25367 ans_16067 ans_8665 ans_948 ans_25396 ans_14891 ans_33412 ans_12141 ans_14764 ans_8268 ans_7815 ans_3370 ans_18884 ans_27846 ans_29706 ans_40848 ans_35678 ans_14076 ans_24456 ans_1389 ans_2554 ans_30249 ans_16387 ans_15354 ans_45910 ans_19604 ans_14894 ans_33430 ans_23449 ans_43022 ans_31918 ans_1935 ans_11586 ans_9066 ans_45802 ans_2031 ans_13149 ans_12200 ans_2745 ans_44237 ans_27667 ans_8869 ans_21964 ans_26021 ans_7488 ans_35660 ans_17124 ans_13026 ans_33766 ans_34544 ans_22340 ans_33120 ans_7789 ans_6420 ans_16545 ans_33545 ans_14952 ans_44771 ans_45814 ans_17071 ans_1418 ans_11166 ans_34301 ans_17041 ans_21277 ans_38353 ans_27263 ans_21377 ans_12261 ans_13998 ans_27357 ans_32150 ans_44748 ans_26608 ans_5185 ans_12140 ans_42828 ans_12208 ans_3754 ans_15568 ans_27003 ans_27972 ans_38487 ans_15728 ans_44787 ans_43244 ans_14263 ans_35933 ans_31881 ans_1121 ans_22126 ans_515 ans_15295 ans_406 ans_8686 ans_39003 ans_1802 ans_8471 ans_9657
14890	ans_14890	ans_16690 ans_45309 ans_32755 ans_12914 ans_23533 ans_1712 ans_44566 ans_6312 ans_3289 ans_32491 ans_38714 ans_5148 ans_30005 ans_15183 ans_36640 ans_45123 ans_30757 ans_44897 ans_13335 ans_17699 ans_31894 ans_36621 ans_29330 ans_7599 ans_13430 ans_22937 ans_2186 ans_15400 ans_14690 ans_18921 ans_17687 ans_29502 ans_20761 ans_20694 ans_1904 ans_38045 ans_22161 ans_27249 ans_25324 ans_13785 ans_19369 ans_21633 ans_35206 ans_33191 ans_35846 ans_33938 ans_23504 ans_13460 ans_34258 ans_19606 ans_25279 ans_21325 ans_8936 ans_44687 ans_12735 ans_31541 ans_19562 ans_20715 ans_44465 ans_45310 ans_1405 ans_36488 ans_21888 ans_42393 ans_15791 ans_3899 ans_36084 ans_21750 ans_14890 ans_23970 ans_15495 ans_11476 ans_36265 ans_38109 ans_22432 ans_35723 ans_12452 ans_38076 ans_12782 ans_19008 ans_36051 ans_17512 ans_29414 ans_27226 ans_30651 ans_30829 ans_1488 ans_12581 ans_31687 ans_29886 ans_20837 ans_939 ans_24905 ans_1722 ans_29204 ans_14846 ans_9651 ans_17201 ans_13895 ans_25138
39455	ans_39455	ans_39455 ans_1493 ans_37792 ans_30113 ans_27848 ans_12212 ans_588 ans_9049 ans_44466 ans_2619 ans_9135 ans_1431 ans_44201 ans_2115 ans_25169 ans_12707 ans_13397 ans_15328 ans_23743 ans_36953 ans_36005 ans_13350 ans_21103 ans_42828 ans_33653 ans_11283 ans_11430 ans_36412 ans_31139 ans_32 ans_36493 ans_24890 ans_27204 ans_20809 ans_45649 ans_44101 ans_42705 ans_20730 ans_8036 ans_21833 ans_13885 ans_36222 ans_33996 ans_39130 ans_1363 ans_45851 ans_1913 ans_26690 ans_7813 ans_20856 ans_45780 ans_31172 ans_8642 ans_24320 ans_305 ans_12261 ans_20858 ans_21275 ans_20761 ans_43997 ans_33872 ans_39255 ans_37806 ans_23651 ans_30297 ans_1488 ans_38390 ans_34691 ans_43121 ans_13174 ans_34977 ans_7687 ans_654 ans_20700 ans_11217 ans_30005 ans_16171 ans_31747 ans_22242 ans_33747 ans_15454 ans_1218 ans_32540 ans_45367 ans_27300 ans_7626 ans_18994 ans_8539 ans_7707 ans_31821 ans_1499 ans_43682 ans_82 ans_2061 ans_13600 ans_26477 ans_434 ans_9854 ans_42307 ans_16414
