36882	ans_36882	ans_19097 ans_1256 ans_14493 ans_30904 ans_25175 ans_16177 ans_14846 ans_16684 ans_22035 ans_34233 ans_14690 ans_8197 ans_36882 ans_21532 ans_32001 ans_26667 ans_14007 ans_22747 ans_21820 ans_21246 ans_18921 ans_13221 ans_3523 ans_27701 ans_33430 ans_26542 ans_307 ans_2036 ans_44520 ans_38200 ans_18975 ans_19130 ans_26844 ans_24101 ans_38321 ans_34495 ans_19475 ans_29330 ans_275 ans_37456 ans_1387 ans_46102 ans_44689 ans_14890 ans_221 ans_27646 ans_22198 ans_12702 ans_23579 ans_159 ans_999 ans_12581 ans_37107 ans_34714 ans_26973 ans_32019 ans_43473 ans_24778 ans_30327 ans_2011 ans_1120 ans_701 ans_22074 ans_9544 ans_45123 ans_34806 ans_21577 ans_11527 ans_26514 ans_39016 ans_11786 ans_22590 ans_36511 ans_11412 ans_45173 ans_1193 ans_16760 ans_12422 ans_19252 ans_38076 ans_34663 ans_26754 ans_15702 ans_25778 ans_1553 ans_35046 ans_12644 ans_17702 ans_31687 ans_38051 ans_36084 ans_14898 ans_6312 ans_17192 ans_605 ans_35171 ans_31443 ans_45277 ans_44237 ans_42490
3748	ans_3748	ans_14407 ans_34631 ans_16437 ans_26021 ans_3103 ans_24240 ans_8834 ans_34763 ans_1802 ans_643 ans_11476 ans_44457 ans_31986 ans_34119 ans_29755 ans_36044 ans_26542 ans_12782 ans_29211 ans_11871 ans_6 ans_24919 ans_24963 ans_46116 ans_30173 ans_21888 ans_15568 ans_10084 ans_42516 ans_8146 ans_33430 ans_44443 ans_33469 ans_11277 ans_15783 ans_4994 ans_27546 ans_31945 ans_14585 ans_12149 ans_1389 ans_27952 ans_13107 ans_33120 ans_1914 ans_42528 ans_5084 ans_16995 ans_3370 ans_12076 ans_8081 ans_15849 ans_43357 ans_6312 ans_16262 ans_42297 ans_17260 ans_23760 ans_14014 ans_25083 ans_20761 ans_13824 ans_23675 ans_506 ans_9707 ans_11561 ans_3748 ans_9779 ans_406 ans_21981 ans_9454 ans_32150 ans_16098 ans_9066 ans_14006 ans_25175 ans_2903 ans_24679 ans_27812 ans_36451 ans_8471 ans_13335 ans_26801 ans_11618 ans_20838 ans_2924 ans_32118 ans_29116 ans_35809 ans_38779 ans_17041 ans_45262 ans_30990 ans_13216 ans_1259 ans_11489 ans_14638 ans_24850 ans_12262 ans_3507
7879	ans_7879	ans_17622 ans_42812 ans_24456 ans_2822 ans_120 ans_44090 ans_46002 ans_27436 ans_12009 ans_34591 ans_32191 ans_43331 ans_3794 ans_42231 ans_25564 ans_39149 ans_11787 ans_31821 ans_2428 ans_44071 ans_13762 ans_33605 ans_26483 ans_23215 ans_11659 ans_14209 ans_3455 ans_12336 ans_34713 ans_1593 ans_29150 ans_26490 ans_23750 ans_43706 ans_18903 ans_24544 ans_30357 ans_43022 ans_26900 ans_7736 ans_34995 ans_26608 ans_29447 ans_41040 ans_7557 ans_24307 ans_5255 ans_3068 ans_43257 ans_7879 ans_24625 ans_3322 ans_7947 ans_33042 ans_44585 ans_21946 ans_23834 ans_17699 ans_39054 ans_34010 ans_38255 ans_42306 ans_29790 ans_42393 ans_14696 ans_30209 ans_23162 ans_44970 ans_19649 ans_17178 ans_30482 ans_2011 ans_16086 ans_24376 ans_22619 ans_7989 ans_23297 ans_9899 ans_4950 ans_38358 ans_31162 ans_1092 ans_25473 ans_26594 ans_19 ans_43379 ans_27859 ans_14899 ans_22983 ans_13169 ans_2060 ans_22795 ans_555 ans_24650 ans_43416 ans_809 ans_29819 ans_30809 ans_18988 ans_38779
515	ans_515	ans_42297 ans_23457 ans_18760 ans_12076 ans_11608 ans_14583 ans_17354 ans_1850 ans_22351 ans_1979 ans_27587 ans_21114 ans_43183 ans_21680 ans_12594 ans_16793 ans_43525 ans_25473 ans_31977 ans_21329 ans_13154 ans_31996 ans_2770 ans_1387 ans_38327 ans_35241 ans_1917 ans_8109 ans_12262 ans_1176 ans_25736 ans_12619 ans_31414 ans_11731 ans_21740 ans_3321 ans_16011 ans_29204 ans_22359 ans_22765 ans_23566 ans_18811 ans_31551 ans_32078 ans_22680 ans_39691 ans_27522 ans_11449 ans_2266 ans_43331 ans_37739 ans_32861 ans_45752 ans_31127 ans_34527 ans_19198 ans_30483 ans_9714 ans_20965 ans_46116 ans_33610 ans_18951 ans_44602 ans_36903 ans_3754 ans_37838 ans_42902 ans_35421 ans_27003 ans_515 ans_16852 ans_2937 ans_14493 ans_40956 ans_1259 ans_12558 ans_7548 ans_25452 ans_4980 ans_43244 ans_31450 ans_18884 ans_15147 ans_31535 ans_35687 ans_44243 ans_35014 ans_1017 ans_12782 ans_21607 ans_12642 ans_38614 ans_23997 ans_34261 ans_15442 ans_406 ans_17019 ans_37870 ans_7479 ans_15183
9056	ans_9056	ans_389 ans_21696 ans_1573 ans_31412 ans_22906 ans_13513 ans_23398 ans_5091 ans_43357 ans_40937 ans_11786 ans_14893 ans_13581 ans_12142 ans_34236 ans_9056 ans_32918 ans_22492 ans_279 ans_42986 ans_28 ans_8938 ans_1646 ans_9 ans_23107 ans_43730 ans_1287 ans_15981 ans_8292 ans_34594 ans_3554 ans_2574 ans_5073 ans_1349 ans_13521 ans_29187 ans_22949 ans_31957 ans_8157 ans_21270 ans_184 ans_24530 ans_2013 ans_22929 ans_588 ans_24918 ans_13637 ans_14329 ans_14490 ans_9135 ans_12377 ans_29565 ans_46002 ans_17622 ans_25214 ans_22201 ans_17056 ans_9379 ans_7736 ans_292 ans_9875 ans_23839 ans_21254 ans_12445 ans_1772 ans_13715 ans_2994 ans_25533 ans_34029 ans_1364 ans_37773 ans_45507 ans_3703 ans_27095 ans_12742 ans_16449 ans_15181 ans_17069 ans_9764 ans_19636 ans_25650 ans_26061 ans_12724 ans_23784 ans_23602 ans_38098 ans_18762 ans_36110 ans_37933 ans_44460 ans_38677 ans_37636 ans_3861 ans_908 ans_42652 ans_7802 ans_306 ans_20700 ans_443 ans_2228
42812	ans_42812	ans_35760 ans_3052 ans_46135 ans_19 ans_43763 ans_35904 ans_31843 ans_26360 ans_33829 ans_9253 ans_30036 ans_13933 ans_14715 ans_16540 ans_22669 ans_7879 ans_14987 ans_14188 ans_22684 ans_1150 ans_39514 ans_1593 ans_26973 ans_8135 ans_36162 ans_15207 ans_756 ans_22035 ans_96 ans_13345 ans_25782 ans_39745 ans_555 ans_2149 ans_32191 ans_31162 ans_3149 ans_22180 ans_26327 ans_3714 ans_2266 ans_11975 ans_3612 ans_30446 ans_17596 ans_34010 ans_339 ans_427 ans_37487 ans_8200 ans_27256 ans_34949 ans_13576 ans_42812 ans_8088 ans_43257 ans_2822 ans_21473 ans_45214 ans_7813 ans_25454 ans_2581 ans_2589 ans_1199 ans_814 ans_33497 ans_8484 ans_45470 ans_12856 ans_36949 ans_29798 ans_15993 ans_42545 ans_1692 ans_30864 ans_26096 ans_30809 ans_30842 ans_44585 ans_8473 ans_2406 ans_6389 ans_2382 ans_24376 ans_8939 ans_16216 ans_14311 ans_39023 ans_44397 ans_39255 ans_11265 ans_13964 ans_29 ans_22141 ans_634 ans_1349 ans_7479 ans_38745 ans_14579 ans_42861
35133	ans_35133	ans_9182 ans_25486 ans_3541 ans_8344 ans_11315 ans_46163 ans_12261 ans_43890 ans_42287 ans_22359 ans_7673 ans_7980 ans_13933 ans_22556 ans_38336 ans_19485 ans_27270 ans_21799 ans_30120 ans_2827 ans_8869 ans_36022 ans_31303 ans_17364 ans_26476 ans_44234 ans_3329 ans_1092 ans_2287 ans_26667 ans_30168 ans_32347 ans_37913 ans_33389 ans_31342 ans_31361 ans_21607 ans_627 ans_17230 ans_29586 ans_43975 ans_24667 ans_2019 ans_22677 ans_16765 ans_26473 ans_22630 ans_21807 ans_2160 ans_8805 ans_9183 ans_35047 ans_36543 ans_1789 ans_11747 ans_1809 ans_9147 ans_32345 ans_2903 ans_21289 ans_8084 ans_22619 ans_1139 ans_16692 ans_8852 ans_12494 ans_16321 ans_35133 ans_35449 ans_606 ans_1040 ans_18731 ans_15507 ans_12993 ans_23268 ans_281 ans_42443 ans_2319 ans_9142 ans_26261 ans_9626 ans_32030 ans_16531 ans_969 ans_35418 ans_29207 ans_25396 ans_11212 ans_43756 ans_11356 ans_45110 ans_44116 ans_13298 ans_36903 ans_2570 ans_43410 ans_36607 ans_2902 ans_27085 ans_18982
3397	ans_3397	ans_36998 ans_35008 ans_22259 ans_21614 ans_580 ans_22612 ans_1910 ans_3397 ans_14357 ans_26496 ans_45704 ans_23181 ans_26683 ans_16908 ans_14904 ans_18800 ans_45668 ans_30362 ans_6270 ans_30265 ans_12982 ans_36376 ans_15302 ans_16661 ans_25620 ans_1531 ans_1780 ans_23834 ans_18951 ans_7884 ans_1017 ans_1488 ans_35667 ans_509 ans_34672 ans_9784 ans_33074 ans_31134 ans_31464 ans_5204 ans_1169 ans_14736 ans_34491 ans_9961 ans_11178 ans_11184 ans_27155 ans_1935 ans_22395 ans_29706 ans_37967 ans_655 ans_1287 ans_37276 ans_607 ans_26118 ans_31269 ans_1195 ans_22350 ans_20693 ans_43630 ans_1449 ans_14605 ans_46102 ans_1219 ans_27996 ans_42724 ans_31576 ans_3922 ans_472 ans_21981 ans_39595 ans_29699 ans_3871 ans_22507 ans_42528 ans_11675 ans_38261 ans_22466 ans_11430 ans_34119 ans_22305 ans_35347 ans_2754 ans_43554 ans_21535 ans_12952 ans_12173 ans_13487 ans_13377 ans_30583 ans_42342 ans_5243 ans_30743 ans_31093 ans_34605 ans_33361 ans_44991 ans_36416 ans_24045
1646	ans_1646	ans_11677 ans_29531 ans_15291 ans_33215 ans_25650 ans_24136 ans_12142 ans_389 ans_17492 ans_3313 ans_3378 ans_17279 ans_12149 ans_1573 ans_36961 ans_45668 ans_29477 ans_39054 ans_24944 ans_16595 ans_1646 ans_23841 ans_8157 ans_506 ans_1772 ans_14258 ans_32865 ans_25851 ans_23398 ans_8063 ans_45872 ans_13859 ans_1418 ans_5021 ans_13521 ans_27923 ans_2744 ans_12724 ans_22949 ans_1849 ans_1363 ans_287 ans_43054 ans_18762 ans_9063 ans_9764 ans_24954 ans_2228 ans_11522 ans_14519 ans_3614 ans_2484 ans_11691 ans_23700 ans_27468 ans_38511 ans_37626 ans_7599 ans_3056 ans_25861 ans_1343 ans_32845 ans_30327 ans_1035 ans_44714 ans_38906 ans_8846 ans_33569 ans_2574 ans_1844 ans_38098 ans_1486 ans_19270 ans_11742 ans_2248 ans_6320 ans_18789 ans_22793 ans_9160 ans_328 ans_1320 ans_39360 ans_31414 ans_11412 ans_16488 ans_15181 ans_44585 ans_5139 ans_11178 ans_481 ans_37933 ans_9056 ans_36681 ans_17056 ans_411 ans_13345 ans_41084 ans_1049 ans_16855 ans_5073
14629	ans_14629	ans_44869 ans_11944 ans_57 ans_12707 ans_38779 ans_7630 ans_5137 ans_18875 ans_44976 ans_14629 ans_1529 ans_44050 ans_7789 ans_6341 ans_12096 ans_24119 ans_24778 ans_8447 ans_43919 ans_45404 ans_13204 ans_1271 ans_34977 ans_26928 ans_47 ans_29879 ans_21335 ans_11681 ans_18860 ans_23507 ans_31118 ans_35264 ans_16931 ans_21778 ans_21956 ans_24201 ans_26467 ans_23593 ans_16047 ans_16531 ans_966 ans_33306 ans_2485 ans_16910 ans_14074 ans_37440 ans_22860 ans_1262 ans_13960 ans_12928 ans_24726 ans_44897 ans_1734 ans_11225 ans_30945 ans_21964 ans_15724 ans_26404 ans_1776 ans_13230 ans_30189 ans_25554 ans_32274 ans_15312 ans_32331 ans_38430 ans_7684 ans_37797 ans_34982 ans_7430 ans_33545 ans_3777 ans_24899 ans_32171 ans_18897 ans_871 ans_30908 ans_7943 ans_13704 ans_37359 ans_29375 ans_31008 ans_44207 ans_1640 ans_25198 ans_32301 ans_25512 ans_4966 ans_25739 ans_3838 ans_31500 ans_23709 ans_33821 ans_44689 ans_17465 ans_26709 ans_23743 ans_21577 ans_30492 ans_22120
15564	ans_15564	ans_16009 ans_14237 ans_16441 ans_13098 ans_11841 ans_484 ans_482 ans_15448 ans_14930 ans_16888 ans_15194 ans_8805 ans_30985 ans_21852 ans_9434 ans_17157 ans_15617 ans_24254 ans_9436 ans_345 ans_39583 ans_12931 ans_1539 ans_34365 ans_21614 ans_20692 ans_8473 ans_23111 ans_43208 ans_9297 ans_23675 ans_3649 ans_14596 ans_389 ans_15564 ans_27587 ans_3564 ans_9122 ans_3737 ans_31574 ans_18988 ans_15078 ans_1382 ans_16121 ans_37487 ans_33430 ans_2887 ans_44338 ans_34228 ans_30357 ans_42287 ans_1413 ans_32559 ans_33352 ans_8670 ans_44 ans_8226 ans_7680 ans_1040 ans_1240 ans_36399 ans_39038 ans_37500 ans_19615 ans_25619 ans_7599 ans_33821 ans_1807 ans_35150 ans_42889 ans_12724 ans_1352 ans_7705 ans_39690 ans_43430 ans_34261 ans_9919 ans_33766 ans_39016 ans_65 ans_30654 ans_11748 ans_33425 ans_35391 ans_16852 ans_36686 ans_38472 ans_2220 ans_27211 ans_22074 ans_9361 ans_2814 ans_38042 ans_8699 ans_13298 ans_37521 ans_39528 ans_20682 ans_29671 ans_37828
2827	ans_2827	ans_1255 ans_2827 ans_46032 ans_32345 ans_9183 ans_21979 ans_24309 ans_9142 ans_35133 ans_8344 ans_36607 ans_31491 ans_22359 ans_9147 ans_969 ans_1040 ans_25486 ans_2160 ans_36543 ans_20682 ans_36106 ans_21461 ans_40982 ans_30168 ans_471 ans_2019 ans_18982 ans_16321 ans_22619 ans_2319 ans_7462 ans_39533 ans_23268 ans_43975 ans_8084 ans_21787 ans_13298 ans_9005 ans_3052 ans_37913 ans_26261 ans_16969 ans_35047 ans_19485 ans_606 ans_9440 ans_12320 ans_36903 ans_691 ans_14987 ans_3367 ans_12494 ans_3329 ans_107 ans_44009 ans_8852 ans_34256 ans_14991 ans_26473 ans_31197 ans_36022 ans_24667 ans_31342 ans_16011 ans_8869 ans_11747 ans_12261 ans_31172 ans_39745 ans_9626 ans_9182 ans_3148 ans_1789 ans_17457 ans_32094 ans_11315 ans_11356 ans_43890 ans_27085 ans_12742 ans_1809 ans_32347 ans_21807 ans_13533 ans_45110 ans_875 ans_37869 ans_17364 ans_44338 ans_2570 ans_8805 ans_26690 ans_32053 ans_2933 ans_25396 ans_1139 ans_17230 ans_43756 ans_1092 ans_46163
22325	ans_22325	ans_23840 ans_7639 ans_11449 ans_29565 ans_27885 ans_13723 ans_22325 ans_9764 ans_13783 ans_20856 ans_16009 ans_23404 ans_25083 ans_34233 ans_21589 ans_23181 ans_36761 ans_16931 ans_34091 ans_27136 ans_34979 ans_42539 ans_45814 ans_34491 ans_17019 ans_27003 ans_12076 ans_30877 ans_12125 ans_16816 ans_42941 ans_12775 ans_19198 ans_31576 ans_25533 ans_23423 ans_40836 ans_21619 ans_5108 ans_1780 ans_37573 ans_31935 ans_35141 ans_1579 ans_9945 ans_13879 ans_43554 ans_9234 ans_25452 ans_1577 ans_3569 ans_16059 ans_29755 ans_42702 ans_35880 ans_26462 ans_31996 ans_39065 ans_6320 ans_1001 ans_13239 ans_16888 ans_44912 ans_9578 ans_25187 ans_23997 ans_12930 ans_22126 ans_11916 ans_24114 ans_16503 ans_5048 ans_37530 ans_20792 ans_29724 ans_30297 ans_8389 ans_45377 ans_1574 ans_15147 ans_18912 ans_16949 ans_24045 ans_38092 ans_34965 ans_45434 ans_22581 ans_12267 ans_13344 ans_32861 ans_16789 ans_25739 ans_31394 ans_8268 ans_29598 ans_26463 ans_31188 ans_13998 ans_44281 ans_5068
