25699	ans_25699	ans_60543 ans_40729 ans_69011 ans_23187 ans_72050 ans_29089 ans_40352 ans_8 ans_37054 ans_50124 ans_4859 ans_15893 ans_64476 ans_28068 ans_7282 ans_45266 ans_12144 ans_7797 ans_76883 ans_52647 ans_1345 ans_43711 ans_2717 ans_51433 ans_30878 ans_26489 ans_34619 ans_24264 ans_42865 ans_8755 ans_15914 ans_73544 ans_51785 ans_24536 ans_2388 ans_65494 ans_966 ans_11618 ans_40713 ans_16624 ans_20391 ans_28583 ans_40897 ans_78584 ans_17103 ans_1943 ans_14792 ans_12177 ans_27543 ans_5326 ans_56368 ans_32848 ans_17815 ans_37729 ans_56330 ans_9674 ans_75028 ans_79969 ans_11087 ans_30262 ans_29212 ans_27562 ans_74761 ans_5556 ans_66914 ans_36667 ans_46363 ans_3022 ans_38843 ans_14130 ans_46673 ans_41877 ans_1051 ans_63449 ans_34292 ans_52516 ans_43035 ans_66052 ans_59038 ans_37866 ans_54110 ans_65805 ans_32484 ans_79679 ans_7833 ans_54612 ans_58914 ans_21364 ans_29261 ans_7338 ans_32228 ans_15727 ans_80287 ans_25699 ans_36720 ans_79487 ans_65667 ans_3450 ans_23693 ans_65068
5798	ans_5798	ans_9173 ans_68446 ans_23658 ans_25910 ans_14967 ans_64444 ans_10289 ans_51954 ans_21419 ans_2837 ans_37330 ans_67611 ans_39027 ans_18167 ans_2981 ans_2845 ans_13736 ans_56476 ans_4861 ans_7417 ans_72169 ans_52383 ans_19676 ans_13305 ans_38780 ans_38346 ans_48380 ans_41562 ans_51191 ans_30995 ans_38031 ans_69002 ans_13996 ans_29831 ans_76802 ans_72208 ans_23901 ans_58275 ans_47601 ans_47845 ans_63354 ans_18707 ans_24285 ans_5440 ans_17178 ans_32108 ans_17103 ans_73 ans_75234 ans_79483 ans_8006 ans_58736 ans_58701 ans_35254 ans_44932 ans_35329 ans_55061 ans_62080 ans_10212 ans_810 ans_71990 ans_10227 ans_10660 ans_34216 ans_40905 ans_11362 ans_29041 ans_574 ans_2906 ans_11388 ans_26701 ans_41909 ans_59543 ans_49854 ans_5798 ans_67513 ans_2677 ans_51548 ans_8330 ans_42255 ans_46363 ans_58025 ans_49932 ans_60458 ans_2774 ans_7843 ans_29441 ans_12177 ans_67040 ans_44593 ans_36677 ans_68593 ans_24265 ans_17382 ans_7797 ans_217 ans_66052 ans_21637 ans_19133 ans_34880
51307	ans_51307	ans_5086 ans_28862 ans_2315 ans_59597 ans_29836 ans_51897 ans_68589 ans_48184 ans_45459 ans_26950 ans_75905 ans_14968 ans_4938 ans_72927 ans_53948 ans_45782 ans_4793 ans_71615 ans_81170 ans_62027 ans_25968 ans_13689 ans_34314 ans_64671 ans_12029 ans_63449 ans_60481 ans_10804 ans_16339 ans_52564 ans_63806 ans_14129 ans_31465 ans_38435 ans_24081 ans_59118 ans_42770 ans_27983 ans_37327 ans_34260 ans_64902 ans_62929 ans_41639 ans_40854 ans_9712 ans_15361 ans_1322 ans_38712 ans_75648 ans_379 ans_72416 ans_25841 ans_27245 ans_3697 ans_51558 ans_38905 ans_40283 ans_54812 ans_1510 ans_16624 ans_49526 ans_12618 ans_12241 ans_13267 ans_20315 ans_13179 ans_11407 ans_54807 ans_14520 ans_13354 ans_73135 ans_66076 ans_26620 ans_64408 ans_56559 ans_56091 ans_63583 ans_6058 ans_77718 ans_12336 ans_60727 ans_4752 ans_43195 ans_39027 ans_38023 ans_812 ans_15983 ans_42759 ans_15408 ans_65714 ans_54979 ans_1052 ans_26953 ans_21117 ans_52455 ans_65115 ans_8747 ans_51307 ans_14661 ans_28617
12406	ans_12406	ans_68846 ans_27076 ans_13267 ans_35254 ans_23798 ans_17165 ans_5929 ans_5960 ans_221 ans_79572 ans_43512 ans_55302 ans_16886 ans_32828 ans_718 ans_38405 ans_19008 ans_66076 ans_3050 ans_1806 ans_6100 ans_9820 ans_43313 ans_14967 ans_68589 ans_248 ans_5663 ans_12446 ans_29742 ans_17455 ans_58710 ans_38905 ans_61512 ans_63583 ans_29805 ans_29384 ans_66041 ans_23648 ans_46144 ans_38269 ans_38324 ans_27245 ans_8502 ans_49822 ans_12747 ans_15595 ans_21223 ans_23237 ans_3424 ans_43686 ans_38086 ans_29022 ans_29271 ans_38619 ans_32700 ans_80472 ans_71761 ans_2524 ans_10898 ans_1399 ans_14257 ans_24449 ans_46161 ans_21899 ans_71615 ans_1412 ans_37392 ans_74937 ans_24601 ans_8330 ans_40713 ans_12216 ans_17299 ans_1472 ans_7523 ans_38930 ans_56412 ans_56884 ans_43344 ans_12796 ans_17192 ans_19161 ans_69295 ans_8031 ans_64536 ans_14112 ans_34275 ans_45010 ans_12406 ans_41264 ans_19127 ans_79761 ans_846 ans_65686 ans_71296 ans_5812 ans_2019 ans_76509 ans_8006 ans_57420
37003	ans_37003	ans_56124 ans_8121 ans_20082 ans_11497 ans_66052 ans_7486 ans_45745 ans_46022 ans_17277 ans_15898 ans_57321 ans_59339 ans_49657 ans_42553 ans_31184 ans_61821 ans_53771 ans_46847 ans_23152 ans_11989 ans_2951 ans_12633 ans_58914 ans_68336 ans_12870 ans_63534 ans_10898 ans_78751 ans_8499 ans_29713 ans_37262 ans_55987 ans_17755 ans_27743 ans_13543 ans_57714 ans_15276 ans_68841 ans_1707 ans_5567 ans_2405 ans_76843 ans_14295 ans_55513 ans_4772 ans_67611 ans_776 ans_11287 ans_1722 ans_9899 ans_18126 ans_12336 ans_44666 ans_48487 ans_6164 ans_21322 ans_48604 ans_64873 ans_3695 ans_52735 ans_5545 ans_3572 ans_41141 ans_3450 ans_73578 ans_2818 ans_7236 ans_24195 ans_38138 ans_32118 ans_8812 ans_68497 ans_52516 ans_37003 ans_11006 ans_44784 ans_12391 ans_9721 ans_73234 ans_18664 ans_64061 ans_31718 ans_62045 ans_52051 ans_40509 ans_31558 ans_29520 ans_10935 ans_69055 ans_49278 ans_30995 ans_43371 ans_78988 ans_52117 ans_7252 ans_48193 ans_18776 ans_10629 ans_37911 ans_11023
1767	ans_1767	ans_73375 ans_47124 ans_11551 ans_12505 ans_41849 ans_73009 ans_9071 ans_72560 ans_80888 ans_56313 ans_33022 ans_1966 ans_12423 ans_26988 ans_81141 ans_37780 ans_36902 ans_64606 ans_1726 ans_9623 ans_21600 ans_72730 ans_71615 ans_75905 ans_71240 ans_14834 ans_64020 ans_32558 ans_5076 ans_30414 ans_3256 ans_62421 ans_47542 ans_34149 ans_43456 ans_29380 ans_44666 ans_6129 ans_56867 ans_9361 ans_60232 ans_19323 ans_31842 ans_18429 ans_43164 ans_13250 ans_44798 ans_1767 ans_1944 ans_14699 ans_7417 ans_69285 ans_29351 ans_1590 ans_46027 ans_7794 ans_3498 ans_5853 ans_49073 ans_64169 ans_64061 ans_12858 ans_16573 ans_19670 ans_7401 ans_34658 ans_11039 ans_1806 ans_3695 ans_30250 ans_67006 ans_60955 ans_1998 ans_12310 ans_79129 ans_14342 ans_22066 ans_15276 ans_70800 ans_32620 ans_49526 ans_20909 ans_47404 ans_80121 ans_68725 ans_9985 ans_34450 ans_75765 ans_30797 ans_30338 ans_44348 ans_52235 ans_41880 ans_27785 ans_12668 ans_45427 ans_9044 ans_34636 ans_42327 ans_4772
71301	ans_71301	ans_78374 ans_29846 ans_9624 ans_80856 ans_34665 ans_30495 ans_14520 ans_5951 ans_29989 ans_28792 ans_40572 ans_72669 ans_42440 ans_11972 ans_3592 ans_4831 ans_62027 ans_9985 ans_8995 ans_1566 ans_2696 ans_65644 ans_1836 ans_15074 ans_23099 ans_1078 ans_28246 ans_19581 ans_75745 ans_55999 ans_68951 ans_31199 ans_49822 ans_80498 ans_10040 ans_6107 ans_64768 ans_29185 ans_37962 ans_20074 ans_44646 ans_13042 ans_12587 ans_29839 ans_57027 ans_11219 ans_58914 ans_13186 ans_80045 ans_66042 ans_37233 ans_24180 ans_3044 ans_18426 ans_72180 ans_44139 ans_62884 ans_15783 ans_2092 ans_3210 ans_12147 ans_42694 ans_30032 ans_28675 ans_13020 ans_79679 ans_2673 ans_45291 ans_3630 ans_3065 ans_18657 ans_37034 ans_75266 ans_3450 ans_51712 ans_23832 ans_48487 ans_31582 ans_36902 ans_28429 ans_55739 ans_3428 ans_21403 ans_1922 ans_40325 ans_8443 ans_13570 ans_65127 ans_71301 ans_46363 ans_31176 ans_29551 ans_57150 ans_73468 ans_6116 ans_72557 ans_15504 ans_68336 ans_40757 ans_13929
2860	ans_2860	ans_1623 ans_13506 ans_75197 ans_47597 ans_61583 ans_35001 ans_54499 ans_69126 ans_62050 ans_34981 ans_5163 ans_10688 ans_802 ans_11317 ans_924 ans_36720 ans_78524 ans_16490 ans_51974 ans_44798 ans_32600 ans_2860 ans_45833 ans_14971 ans_47462 ans_15377 ans_1968 ans_32289 ans_13250 ans_67085 ans_6092 ans_16954 ans_42630 ans_51954 ans_2661 ans_28820 ans_38086 ans_64914 ans_49468 ans_48247 ans_64768 ans_68164 ans_11264 ans_2870 ans_54979 ans_66905 ans_51260 ans_66076 ans_43189 ans_11608 ans_75773 ans_34678 ans_52013 ans_56228 ans_52705 ans_13330 ans_2313 ans_27983 ans_45922 ans_31376 ans_50068 ans_64683 ans_32505 ans_9065 ans_11260 ans_5445 ans_23403 ans_42763 ans_26354 ans_5951 ans_28821 ans_38023 ans_57589 ans_19032 ans_15249 ans_368 ans_5127 ans_73216 ans_55332 ans_32447 ans_3499 ans_71240 ans_34999 ans_25770 ans_2353 ans_55218 ans_1743 ans_43784 ans_12838 ans_71552 ans_4752 ans_26429 ans_34950 ans_12580 ans_45691 ans_37585 ans_10448 ans_12948 ans_52117 ans_7490
37962	ans_37962	ans_10885 ans_32979 ans_44822 ans_3100 ans_1613 ans_57150 ans_28862 ans_32983 ans_43550 ans_77328 ans_52455 ans_11310 ans_20531 ans_30117 ans_17621 ans_26889 ans_37233 ans_30448 ans_394 ans_72063 ans_30032 ans_16063 ans_77810 ans_20447 ans_54499 ans_10409 ans_17464 ans_54833 ans_58061 ans_46906 ans_75798 ans_47960 ans_43711 ans_30495 ans_36502 ans_10208 ans_8507 ans_30414 ans_17720 ans_18123 ans_20595 ans_38476 ans_73604 ans_51748 ans_41725 ans_55739 ans_29373 ans_26934 ans_668 ans_21423 ans_27435 ans_73480 ans_69036 ans_2994 ans_78796 ans_20646 ans_75226 ans_3271 ans_29569 ans_2744 ans_26235 ans_41152 ans_71301 ans_68850 ans_49822 ans_78216 ans_48587 ans_21878 ans_7816 ans_69011 ans_19470 ans_48196 ans_29271 ans_46385 ans_73618 ans_23300 ans_18657 ans_66567 ans_45969 ans_23884 ans_20555 ans_50093 ans_8479 ans_57321 ans_47111 ans_70 ans_20897 ans_12858 ans_18552 ans_37962 ans_27429 ans_15637 ans_55371 ans_58008 ans_26913 ans_40790 ans_57603 ans_40905 ans_16163 ans_77103
13067	ans_13067	ans_10409 ans_62027 ans_50007 ans_20955 ans_27762 ans_1623 ans_31817 ans_31235 ans_1999 ans_13250 ans_38905 ans_43784 ans_17016 ans_14295 ans_60561 ans_43675 ans_79679 ans_46926 ans_2772 ans_80430 ans_62504 ans_53948 ans_69377 ans_41628 ans_28978 ans_46847 ans_44078 ans_16339 ans_35313 ans_47783 ans_76654 ans_31465 ans_62255 ans_520 ans_65805 ans_71302 ans_13067 ans_18481 ans_77622 ans_55396 ans_78517 ans_56495 ans_44670 ans_3729 ans_1052 ans_22035 ans_16446 ans_71240 ans_64606 ans_48791 ans_3658 ans_13324 ans_58330 ans_3044 ans_12546 ans_59187 ans_28024 ans_45191 ans_3673 ans_57603 ans_13460 ans_15249 ans_10247 ans_54214 ans_35254 ans_15373 ans_67173 ans_65060 ans_62654 ans_29527 ans_69521 ans_44611 ans_3695 ans_80777 ans_47404 ans_55795 ans_12336 ans_30175 ans_44720 ans_62804 ans_15898 ans_72741 ans_262 ans_55165 ans_68281 ans_63695 ans_28009 ans_47080 ans_49238 ans_10467 ans_11551 ans_75828 ans_1510 ans_36810 ans_61370 ans_28007 ans_71431 ans_2837 ans_18159 ans_3479
14661	ans_14661	ans_2950 ans_26950 ans_8747 ans_75940 ans_10624 ans_29878 ans_5091 ans_4938 ans_48208 ans_75773 ans_1052 ans_76161 ans_54807 ans_61853 ans_45443 ans_48652 ans_128 ans_7985 ans_2802 ans_29297 ans_4752 ans_37233 ans_27430 ans_41763 ans_24550 ans_56077 ans_61583 ans_17573 ans_48597 ans_13641 ans_43675 ans_48059 ans_14661 ans_18540 ans_61824 ans_41697 ans_5729 ans_73216 ans_44048 ans_16764 ans_18184 ans_32704 ans_27619 ans_62363 ans_7345 ans_15116 ans_1131 ans_46476 ans_62027 ans_37245 ans_7596 ans_3256 ans_41324 ans_27807 ans_25968 ans_45421 ans_45191 ans_12391 ans_37790 ans_52455 ans_4787 ans_27825 ans_28149 ans_23542 ans_41593 ans_11979 ans_72535 ans_13842 ans_25973 ans_54461 ans_43692 ans_31376 ans_3503 ans_49420 ans_15408 ans_15373 ans_34314 ans_79679 ans_38831 ans_34658 ans_50007 ans_31818 ans_40309 ans_17464 ans_28429 ans_36498 ans_17398 ans_23895 ans_25912 ans_635 ans_29504 ans_31609 ans_2353 ans_2818 ans_29185 ans_51307 ans_48184 ans_56557 ans_71615 ans_27228
73521	ans_73521	ans_44721 ans_16163 ans_20447 ans_28675 ans_34678 ans_49093 ans_73216 ans_12838 ans_15739 ans_56091 ans_2696 ans_36942 ans_3023 ans_37520 ans_19997 ans_1351 ans_51350 ans_28007 ans_1150 ans_21446 ans_29373 ans_15249 ans_52098 ans_66766 ans_20005 ans_58829 ans_72037 ans_28482 ans_68850 ans_49774 ans_12569 ans_32337 ans_64627 ans_4930 ans_45953 ans_41044 ans_24550 ans_28232 ans_2457 ans_32298 ans_32160 ans_4825 ans_28133 ans_60094 ans_37233 ans_67300 ans_11267 ans_28820 ans_11317 ans_2254 ans_75885 ans_18731 ans_824 ans_29625 ans_13763 ans_31854 ans_19181 ans_2734 ans_27429 ans_44930 ans_21478 ans_40309 ans_14971 ans_48284 ans_47124 ans_63229 ans_35306 ans_19161 ans_40832 ans_52352 ans_73521 ans_10301 ans_66771 ans_30043 ans_30694 ans_8557 ans_66905 ans_23803 ans_2186 ans_38040 ans_28996 ans_26550 ans_64806 ans_28149 ans_29244 ans_3430 ans_1447 ans_62646 ans_19608 ans_45567 ans_8443 ans_32124 ans_7733 ans_2991 ans_3079 ans_657 ans_51460 ans_16490 ans_23231 ans_37882
64007	ans_64007	ans_26736 ans_26726 ans_34929 ans_8603 ans_64007 ans_53991 ans_54404 ans_49766 ans_30041 ans_61933 ans_2029 ans_3052 ans_49539 ans_15727 ans_63023 ans_66657 ans_46069 ans_78988 ans_70800 ans_28161 ans_34663 ans_36394 ans_20139 ans_18827 ans_30903 ans_1345 ans_65174 ans_16232 ans_62430 ans_38702 ans_77666 ans_23353 ans_16050 ans_15966 ans_80360 ans_20892 ans_40591 ans_12331 ans_35094 ans_73257 ans_30252 ans_51817 ans_80663 ans_24400 ans_10229 ans_23525 ans_1280 ans_5336 ans_11183 ans_16333 ans_20076 ans_13752 ans_10001 ans_80580 ans_41090 ans_6086 ans_32114 ans_10975 ans_59869 ans_40262 ans_60044 ans_15437 ans_77259 ans_5625 ans_67586 ans_51918 ans_48177 ans_62382 ans_77757 ans_76624 ans_64393 ans_2022 ans_1152 ans_2966 ans_27133 ans_29778 ans_29759 ans_41946 ans_79557 ans_23152 ans_32801 ans_40889 ans_11247 ans_1897 ans_55060 ans_34950 ans_24232 ans_45495 ans_44213 ans_9844 ans_29725 ans_10833 ans_62841 ans_27627 ans_31374 ans_47628 ans_10579 ans_32144 ans_40329 ans_11955
